case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
1663-001,21037536,21037536,Lilongwe City,urban,3,37,MAY,2013,2,3,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,6,48,0,0,1,1,0,0,1,1500,37,1,2,0,1,0,0,0,1,0,2,1,460.5159,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1663-001,0,-.30081066,3.871201,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1645-001,21037536,21037536,Lilongwe City,urban,5,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,112,1,1,1,0,0,0,1,15000,75,1,1,1,1,0,0,0,1,0,2,1,446.68988,PANEL A,,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1645-001,0,3.3234713,4.7184987,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,4.0480013,.17021276,.91489363,.85106385,4.7021275,38.531914,1.1914893,1.2414349,3.4042554,5.2340426,.025531916,.063829787,.063829787,1021.7021,2.319149,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.6369181,.51580548,4.6870303,.63951367,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,898.76501,45.553192,22.787233
1643-001,21037536,21037536,Lilongwe City,urban,3,37,MAY,2013,4,4,9,300-400,12,1070,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.020678,33.697731,0,7,61,1,1,1,0,0,0,3,8500,28,1,0,0,1,0,0,0,1,0,2,1,262.32721,PANEL A,TSABANGO,MW2012C3020603,201305,0,32,13,957.92847,.1822817,.48215154,4.4433188,4.6567535,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1643-001,0,3.3234713,4.1108737,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020603,0,.6982097,.45524296,.48593351,4.8721228,42.37532,1.2159383,-.04127619,6.8772378,6.1023016,.12020461,.15345268,.16624041,1131.4066,.86700767,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,957.92847,32,13,875.67847,33,14,934.65271,42.785713,18.728571
1659-008,21037536,21037536,Lilongwe City,urban,5,37,MAY,2013,4,5,7,>5000,2,1090,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.004727,33.704366,0,6,57,0,1,1,0,0,0,2,2000,26,1,2,0,1,0,0,0,1,0,2,1,230.25795,PANEL A,TSABANGO,MW2012C3030112,201305,0,53,15,865.8158,.914648,.42587936,4.392314,4.4707122,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1659-008,0,-.30081084,4.0430512,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030112,0,.8974359,.21794872,.35897437,5.1666665,42.858974,1.2564102,-.20788588,12.294871,6.9358974,.035897437,.025641026,.025641026,711.41028,.51282054,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,865.8158,53,15,875.67847,33,14,934.65271,42.785713,18.728571
1643-002,21037536,21037536,Lilongwe City,urban,1,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,53,0,1,1,0,0,0,1,2500,26,1,0,0,1,0,0,0,1,0,2,1,524.65442,PANEL A,TSABANGO,MW2012C3020603,201305,0,32,13,957.92847,.1822817,.48215154,4.4433188,4.6567535,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1643-002,0,-.30081084,3.9702919,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020603,0,.6982097,.45524296,.48593351,4.8721228,42.37532,1.2159383,-.04127619,6.8772378,6.1023016,.12020461,.15345268,.16624041,1131.4066,.86700767,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,957.92847,32,13,875.67847,33,14,934.65271,42.785713,18.728571
1645-005,21037536,21037536,Lilongwe City,urban,1,37,MAY,2013,0,1,2,>5000,0,1060,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,3,3,16.5,0,0,0,0,0,0,0,,33,1,0,0,0,1,0,0,1,0,2,0,452.42264,PANEL A,FALLS,MW2012C3020803,201305,0,33,24,1014.7139,.16527106,.19046125,4.4606142,4.660953,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1645-005,0,-.30081591,2.8033605,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020803,0,.87671232,.26027396,.29452056,4.9041095,44.280823,1.2465754,-.27599216,12.260274,5.0136986,.017808219,.10958904,.12328767,1308.0137,.4041096,0,1,1,0,1,33,1,-.30081591,0,1,0,0,0,1060,0,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.75,4.7004805,0,4.7722101,.64821428,4.6767697,.086904764,1014.7139,33,24,875.67847,33,14,875.67847,33,14
1639-001,21037536,21037536,Lilongwe City,urban,8,37,MAY,2013,3,4,6,300-400,4,1090,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.950819,33.729091,0,5,38,1,1,0,1,0,0,3,5000,37,1,4,0,0,0,1,1,0,0,2,1,238.49417,PANEL A,AREA 7,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1639-001,0,3.3234649,3.6375861,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.53571427,4.7004805,.2857143,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,875.67847,33,14
1653-001,21037536,21037536,Lilongwe City,urban,6,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,77,1,1,1,0,0,0,5,15000,45,1,1,0,1,0,0,0,1,0,2,1,226.21132,PANEL A,AREA 7,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1653-001,0,3.3234713,4.3438053,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.53571427,4.7004805,.2857143,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,875.67847,33,14
1659-001,21037536,21037536,Lilongwe City,urban,9,37,MAY,2013,2,2,2,>5000,0,1020,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,4,6,46,0,1,1,1,0,0,1,900,29,2,6,0,1,0,0,0,1,0,2,1,476.98834,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1659-001,0,-.30081135,3.8286414,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1633-001,21037536,21037536,Lilongwe City,urban,5,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,65,0,1,0,0,0,0,1,1800,34,1,3,0,1,0,0,0,1,0,2,1,262.32721,PANEL A,AREA 7,MW2012C3020403,201305,0,51,12,906.40332,.84753776,.58889568,4.2890182,4.5248299,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1633-001,0,-.3008166,4.1743875,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020403,0,.75968993,.27906978,.453125,4.9612403,43.434109,1.1705426,-.076054104,3.2015505,7.8992248,.072868221,.18604651,.19379845,1104.9612,.7578125,0,0,.71428573,.85714287,5,37.57143,1.1428572,1.2524498,1.7142857,2.2857144,.14285715,0,0,1058.5714,2.4285715,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.53571427,4.7004805,.2857143,4.7722101,.64821428,4.6767697,.086904764,906.40332,51,12,875.67847,33,14,875.67847,33,14
1633-002,21037536,21037536,Lilongwe City,urban,5,37,MAY,2013,2,4,5,3000-5000,0,1070,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,5,40,0,1,0,0,0,0,3,6000,32,2,1,0,1,0,0,0,1,0,2,1,230.25795,PANEL A,"AREA7, KAWALE",MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1633-002,0,-.3008166,3.6888795,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,1,1,5,32,2,-.3008166,2,4,0,0,0,1070,3,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.8675346,.75,4.7004805,0,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,875.67847,33,14
1661-001,21037536,21037536,Lilongwe City,urban,8,37,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,0,7,87,0,1,0,0,0,0,5,1500,50,1,1,0,1,0,0,1,0,0,2,1,476.98834,PANEL A,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1661-001,0,-.3008166,4.4659081,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,906.65155,33,13,875.67847,33,14,934.65271,42.785713,18.728571
1657-001,21037536,21037536,Lilongwe City,urban,6,37,MAY,2013,2,3,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-13.9917,33.7789,6,7,84,0,1,0,0,0,0,1,30000,33,1,4,0,1,0,0,0,1,0,2,1,238.49417,PANEL A,TSABANGO,MW2012C3030714,201305,0,32,30,992.78375,0,.74963933,4.4077811,4.566627,1,1,1,LUCHENZA,4.5715342,0,.75,110,4.7004805,130,4.8675346,1657-001,0,-.3008166,4.4308167,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030714,0,.56410259,.64102566,.56410259,4.3589745,40.384617,1.2051282,-.11495522,3.1538463,5.7692308,.041025642,.025641026,.025641026,1015.3846,.94871795,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.21428572,.8214286,.85714287,4.7142859,39.214287,1.1428572,.4758178,3.1785715,4.0714288,.035714287,.035714287,.035714287,1035.7142,1.75,4.734179,.33000001,4.6728868,.3767347,4.7722101,.64821428,4.6767697,.086904764,992.78375,32,30,875.67847,33,14,934.65271,42.785713,18.728571
1707-001,21052427,21052427,Lilongwe City,urban,6,,MAY,2013,4,5,6,>5000,0,1090,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.011021,33.719955,6,7,103,0,1,0,0,0,0,0,,38,1,4,0,1,0,0,0,1,0,2,0,261.90607,PANEL A,MALILI,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MPONELA,4.5530095,.5,.2,110,4.7004805,130,4.8675346,1707-001,0,-.3008166,4.6347289,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,.56818181,.47727272,.38636363,5.5,38.813953,1.1860465,.11103495,3.0454545,4.818182,.15000001,0,0,1133.4091,.86363637,0,.25,.89285713,.78571427,5.0714288,41.357143,1.25,.47581911,2.9642856,4.6428571,.021428572,.071428575,.071428575,1090,1.9642857,4.567421,.25438312,4.5900836,.40616882,4.9650264,.31071427,4.8253803,.38928571,906.65155,33,13,880.18304,53,24,958.87604,49.159092,21.863636
1717-001,21052427,21052427,Dowa,rural,5,7,MAY,2013,0,4,24,1000-2000,31,1220,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-13.543029,33.77553,0,7,70,0,1,1,1,0,1,2,30000,36,1,3,0,1,0,0,0,1,0,2,1,261.90607,PANEL A,MPONELA,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,MPONELA,4.5530095,.5,.2,110,4.7004805,130,4.8675346,1717-001,0,-.30080998,4.2484951,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,1.2405339,.7368421,.28947368,.43243244,5.2368422,45.894737,1.1315789,-.20543985,.81578946,4.1842103,.12631579,.02631579,.02631579,1273.9474,.72972971,0,.25,.89285713,.78571427,5.0714288,41.357143,1.25,.47581911,2.9642856,4.6428571,.021428572,.071428575,.071428575,1090,1.9642857,4.7224798,.56748122,4.5393076,.95582706,4.9650264,.31071427,4.8253803,.38928571,906.65155,33,13,880.18304,53,24,946.84998,38.289474,26.31579
1727-001,21052427,21052427,Zomba City,urban,4,36,MAY,2013,2,4,6,300-400,47,800,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-15.40638,35.366353,0,6,56,1,0,1,0,0,0,2,2000,30,1,2,0,1,0,0,0,1,0,3,1,576.15741,PANEL A,CHILUNGA EAST,MW2012C3030716,201305,0,32,30,1043.5555,.1203697,.80558592,4.4138031,4.5444641,1,1,1,MPONELA,4.5530095,.5,.2,110,4.7004805,130,4.8675346,1727-001,0,3.323472,4.0253515,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.33333334,1,1,4,30.666666,1.3333334,.90728134,1,3.6666667,0,0,0,833.33331,3,0,.25,.89285713,.78571427,5.0714288,41.357143,1.25,.47581911,2.9642856,4.6428571,.021428572,.071428575,.071428575,1090,1.9642857,4.7595224,.40000001,4.7247105,.64285713,4.9650264,.31071427,4.8253803,.38928571,1043.5555,32,30,880.18304,53,24,1023.2394,53,17.333334
1707-002,21052427,21052427,Lilongwe City,urban,5,,MAY,2013,4,5,7,>5000,0,1080,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.019587,33.718764,16,5,40,0,0,0,0,0,0,0,,30,2,4,0,1,0,0,0,1,0,2,0,523.81213,PANEL A,MALILI,MW2012C3010309,201305,0,32,25,1439.3978,.18043515,.14922254,4.6629896,4.7052808,1,1,1,MPONELA,4.5530095,.5,.2,110,4.7004805,130,4.8675346,1707-002,0,-.30081591,3.6888795,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010309,0,.5,.62,.68000001,4.98,39.639999,1.28,.13409877,4.4000001,12.44,.024,.75999999,.77999997,997.79999,1.16,0,.56818181,.47727272,.38636363,5.5,38.813953,1.1860465,.11103495,3.0454545,4.818182,.15000001,0,0,1133.4091,.86363637,0,.25,.89285713,.78571427,5.0714288,41.357143,1.25,.47581911,2.9642856,4.6428571,.021428572,.071428575,.071428575,1090,1.9642857,4.567421,.25438312,4.5900836,.40616882,4.9650264,.31071427,4.8253803,.38928571,1439.3978,32,25,880.18304,53,24,958.87604,49.159092,21.863636
1712-001,21053745,21053745,Lilongwe City,urban,4,53,MAY,2013,4,6,6,>5000,4,1130,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.0073,33.8244,0,7,94,1,1,1,0,0,1,3,18000,38,1,2,0,1,0,0,0,1,0,2,1,420.96951,PANEL B,AREA 23,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LIWONDE,1.818512,.25,.25,79.449997,4.3751278,81.400002,4.3993754,1712-001,0,3.3234727,4.5432949,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,1,1,2.8333333,30,1.5,.90728271,3.8333333,5.3333335,0,0,0,1125,1.6666666,0,.090909094,.95454544,1,5.1363635,36.863636,1.1818181,1.1818482,3.5,5.2272725,.045454547,.045454547,.045454547,1075.4546,2.6363637,4.6157761,.51071429,4.6328516,.5,4.4353404,.31818181,4.4337826,.24090908,906.65155,33,13,879.00073,53,24,907.88037,49.666668,23.5
1694-002,21053745,21053745,Lilongwe City,urban,7,53,MAY,2013,4,6,6,>5000,6,1110,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.0073,33.8244,0,7,90,1,0,1,0,0,0,3,10000,30,1,3,0,1,0,0,0,1,0,2,1,184.75319,PANEL B,TSABANGO2,MW2012C3030519,201305,0,31,11,902.7489,.011771997,.015695997,4.4753222,4.5129304,1,1,1,LIWONDE,1.818512,.25,.25,79.449997,4.3751278,81.400002,4.3993754,1694-002,0,3.323472,4.4998097,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030519,0,.24844721,.83850932,.78260869,4.6894412,41.111801,1.2298137,.46456236,3.8757763,4.9130435,.042236026,.055900622,.062111802,985.71429,1.583851,0,0,1,1,7,30,1,3.323472,4,6,0,0,0,1110,3,0,.090909094,.95454544,1,5.1363635,36.863636,1.1818181,1.1818482,3.5,5.2272725,.045454547,.045454547,.045454547,1075.4546,2.6363637,4.3993754,.25,4.3751278,.25,4.4353404,.31818181,4.4337826,.24090908,902.7489,31,11,879.00073,53,24,879.00073,53,24
1710-001,21053745,21053745,Lilongwe City,urban,3,53,MAY,2013,4,5,6,>5000,2,1130,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-14.0073,33.8244,2,6,53,0,1,1,0,0,0,1,800,32,1,1,0,1,0,0,0,1,0,2,1,210.48476,PANEL B,AREA 23,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LIWONDE,1.818512,.25,.25,79.449997,4.3751278,81.400002,4.3993754,1710-001,0,-.30081084,3.9702919,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,1,1,2.8333333,30,1.5,.90728271,3.8333333,5.3333335,0,0,0,1125,1.6666666,0,.090909094,.95454544,1,5.1363635,36.863636,1.1818181,1.1818482,3.5,5.2272725,.045454547,.045454547,.045454547,1075.4546,2.6363637,4.6157761,.51071429,4.6328516,.5,4.4353404,.31818181,4.4337826,.24090908,906.65155,33,13,879.00073,53,24,907.88037,49.666668,23.5
1700-001,21053745,21053745,Lilongwe City,urban,8,53,MAY,2013,4,6,6,>5000,4,1110,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.0073,33.8244,0,7,79,0,0,0,0,0,0,2,10000,22,2,2,0,1,0,0,0,1,0,2,1,184.75319,PANEL B,TSABANGO,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LIWONDE,1.818512,.25,.25,79.449997,4.3751278,81.400002,4.3993754,1700-001,0,-.30081591,4.3694477,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,.56079459,.17142858,.9285714,.9285714,5.0999999,39.357143,1.1428572,.63114524,2.0714285,3.4571428,.017142858,0,0,1077.8572,2.3714285,0,.090909094,.95454544,1,5.1363635,36.863636,1.1818181,1.1818482,3.5,5.2272725,.045454547,.045454547,.045454547,1075.4546,2.6363637,4.734179,.33000001,4.6728868,.3767347,4.4353404,.31818181,4.4337826,.24090908,906.65155,33,13,879.00073,53,24,934.65271,42.785713,18.728571
1688-001,21053745,21053745,Lilongwe City,urban,6,53,MAY,2013,2,2,2,>5000,0,1050,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.0073,33.8244,0,7,62,0,0,1,0,0,0,4,6000,51,1,1,0,1,0,0,0,1,0,2,1,176.34299,PANEL B,TSABANGO 2,MW2012C3020619,201305,0,33,13,906.65155,0,.25466055,4.7003055,4.8675346,1,1,1,LIWONDE,1.818512,.25,.25,79.449997,4.3751278,81.400002,4.3993754,1688-001,0,-.30081013,4.1271343,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3020619,0,.25367647,.81985295,.84558821,5.0698528,40.683823,1.2095588,.61858171,2.9485295,5.4963236,.031617649,.0625,.0625,1060.5883,2.0992646,0,0,1,1,4,42,1.5,-.30081326,3,4,0,0,0,1080,2.5,0,.090909094,.95454544,1,5.1363635,36.863636,1.1818181,1.1818482,3.5,5.2272725,.045454547,.045454547,.045454547,1075.4546,2.6363637,4.3993754,.25,4.3751278,.25,4.4353404,.31818181,4.4337826,.24090908,906.65155,33,13,879.00073,53,24,879.00073,53,24
